,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97999996,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4499998,2.52,,,,,,,,2.09,,,,,,,,,,,,,,,3.52,10.679999,23.39,28.81,11.2,46.77,28.81,8.0199995,7.93,1.03,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97999996,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,1.77,1.77,1.29,,,,,2.8999999,2.05,,,,,,,,,,,,,,,2.28,7.3199997,9.34,23.359999,9.4,11.01,7.8599997,3.8,1.3299999,1.03,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.06,1.26,1.9599999,2.8899999,1.42,,,,2.96,1.65,,,,,,1.39,,,,,,,,3.35,14.49,51.539997,9.46,4.5299997,3.5,2.69,5.7,2.01,1.8199999,1.31,1.52,3.01,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,2.09,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0799999,,,,,1.35,1.6999999,1.26,1.9599999,2.8899999,1.42,,,,2,2.6,,,,,,1.64,2.02,,,,,2.58,2.77,3.35,14.49,51.539997,9.46,4.5299997,1.92,3.05,1.02,1.04,1.38,,1.3,1.2099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,1.29,,,,,,,,,1.37,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.5799999,1.49,1.49,1.61,2.47,1.38,1.36,2.12,1.75,2,4,2.1399999,,,2,2.6,,,,2.51,2.1,1.9499999,2.83,,,1.51,2.78,2.55,1.17,1.8399999,6.52,,,0.66999996,1.92,3.05,1.02,1.04,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,1.5799999,1.05,,1.31,1.43,1.1999999,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.5799999,1.5799999,,1.77,2.82,1.5799999,,,2.21,2.59,4.67,1.6899999,,,2.23,2.19,,,,2.51,2.1,1.9499999,2.83,,2.1599998,1.39,1.8299999,1.5999999,10.53,11.969999,31.529999,2.33,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8499999,2.69,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9799999,2.6299999,2.6299999,,,,1.76,1.9699999,2.18,1.5799999,1.05,,1.31,1.43,1.1999999,1.29,,,1.5999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.01,2.23,1.77,,1.77,2.82,1.5799999,,,,2.18,3.33,0.91999996,,2.99,1.49,2.54,2.73,2.03,2.4099998,8.8,3.3999999,0.96999997,2.09,1.9,2.1599998,1.39,1.8299999,1.5999999,10.53,11.969999,,1.77,,2.1299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.02,3.1599998,2.4199998,,,,1.86,,2.04,1.41,1.61,1.01,1.0799999,2.09,1.9,1.0699999,1.6999999,,1.5999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.6299999,2.06,1.15,2.99,2.3999999,1.14,,,,2.18,3.33,0.91999996,,4.23,1.0799999,3.82,8.139999,6.37,5.68,3.72,3.4299998,3.6799998,6.3999996,4.7799997,2.05,5.8399997,8.19,14.87,41.85,12.88,,1.77,,2.1299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,2.23,2.08,2.1699998,2.61,2.9399998,2.31,1.8399999,1.03,1.13,,2.48,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.36,2.21,0.95,0.96,2.26,,1.5799999,1.79,,4.13,1.4699999,1.77,2.82,4.23,1.0799999,3.82,8.139999,6.37,5.68,5.42,3.23,14.87,8.96,19.289999,5.08,21.869999,37.42,10.46,9.139999,,2.44,2.77,1.4499999,2.6299999,2.1299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,2.23,2.08,2.1699998,3.3999999,1.4399999,1.74,2.6799998,2.48,1.13,,2.49,,2.12,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.84999996,,,,,,,,,,,,,,,,,,,,1.62,2.36,2.21,,1.4599999,,2.18,2.11,3.81,1.4399999,1.9699999,1.14,2.85,5.24,6.2599998,2.3999999,2.6299999,6.75,,,5.42,3.23,14.87,8.96,19.289999,5.08,158.48,27.09,3.61,2.9099998,2.31,1.65,4.63,2.78,2.53,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,3.49,,,,,,,1.8,1.93,,,3.3999999,1.4399999,1.74,2.6799998,2.48,1.13,,2.49,,1.9399999,2.74,1.63,,,,,,,,,,,,,,,,,,,,,,,,0.84999996,,,,,,,,,,,,,,,,,,,,1.49,3.87,2.4299998,,1.4599999,,2.18,2.11,3.81,0.84999996,,,2.8799999,,11.66,6.14,2.95,2.4099998,3.81,2.1699998,14.889999,23.41,36.19,24.05,158.48,25.529999,158.48,27.09,3.61,2.9099998,2.31,1.43,2.97,3.6699998,3.1,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,2.18,3.1499999,,,,,,1.22,2.35,3.03,2.1299999,1.5,,1.49,2.6,1.8,2.46,0.95,,,0.85999995,1.9399999,2.74,1.63,,,,,,,,,,,,,,,,,,,,,,,1.5899999,,,,,,,,,,,,,,,,,,,,,1.15,2.8899999,2.49,,,,0.75,3.26,6.71,0.84999996,,,2.8799999,,11.66,3.49,1.27,5.72,7.83,12.009999,18.35,158.48,33.61,7.96,,4.2599998,,,1.1999999,1.4599999,4.33,1.43,2.97,3.6699998,3.1,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7099999,,,,,,,,,,,,,,,,,,,,,,,,1.76,,2.18,3.1499999,,5.1099997,,,0.93,1.54,1.8399999,1.17,1.3299999,1.7099999,2.25,2.33,2.01,1.9499999,2.26,1.93,,,1.9499999,2.07,1.48,1.05,,,,,,,,,,,,,,,,,,,,1.48,,2.84,,,,,,,,,,,,,,,,,,,,,,1.23,2.06,4.0299997,1.18,1.05,2.9299998,6.0499997,1.79,1.26,,,,5.83,4.7999997,5.65,3.49,1.27,5.72,7.83,12.009999,18.35,21.43,4.2799997,1.4,1.68,1.52,1.93,1.75,,1.91,3.4099998,1.4,1.3299999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,1.51,1.62,,1.86,1.88,2.76,5.1099997,,,0.93,1.54,1.8399999,1.17,1.3299999,1.7099999,2.6699998,2.54,1.79,1.4699999,2,2.33,0.87,,1,0.78999996,1.03,,,,,,,,,,,,,,,,,,,,,1.48,2.54,2.71,1.63,2.02,2.01,,,,,,,,1.55,,,,,,,,,,,1.23,2.06,4.0299997,1.18,2.9399998,6.2,8.349999,0.47,,,1.37,6.64,12.5199995,6.18,8.28,3.1699998,2.5,16.789999,80.15,92.77,158.48,21.43,4.2799997,1.4,1.68,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,1.4,,,,,,,1.6899999,1.6899999,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,2.03,1.6899999,,2.3899999,2.57,3.6499999,,,,,,,,0.81,1.8499999,2.6699998,2.54,1.79,1.4699999,2,2.33,0.87,,1,1.36,1.3299999,,,,,,,,,,,,,,,,,,,,2.19,0.77,2.54,2.71,1.63,2.02,2.01,,,,,,,,,,,,,,,,,,,,1.5,2.47,4.79,2.9399998,6.2,8.349999,0.47,,,1.22,3.03,5.7599998,14.42,19.85,73.75,46.32,56.21,23.539999,,,,0.89,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.5899999,1.61,1.9599999,2.58,,,,,,,,,,0.97999996,1.6899999,1.86,2.29,2.52,4.0699997,1.87,1.27,,,1.36,1.3299999,,,,,,,,,,1.61,,,1.42,,,,,,,3.6,2.03,,1.65,4.46,7.6099997,,,,,,,,,,,,,,,,,,,,,1.03,5.4,6.97,16.609999,15.07,5.12,0.56,,,1.22,3.03,5.7599998,14.42,19.85,6.91,4.68,7.93,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.5899999,1.61,1.9599999,2.58,,2.36,,,,,,,,,,1.92,1.8199999,1.65,,,1.09,,,1.13,0.91999996,,,,,,,,,,1.61,,,1.42,,,,,,2.61,,4.14,,1.93,9.54,,,,,,,,,,,,,,,,,,,1.53,1.75,,2.6,4.2799997,3.47,11.719999,45.18,2.3999999,1.29,3.79,3.3999999,5.3399997,13.12,31.59,41.44,17.89,6.91,4.68,7.93,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.97999996,1.42,1.43,3.1299999,,2.36,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,1.7199999,2,1.0699999,,1.29,,,,,,2.61,,4.14,,11.059999,,,,,,,,,,,,,,,,,,,,1.53,1.75,,2.6,4.2799997,3.47,20.1,4.45,28.359999,39.579998,24.279999,23.23,158.48,44.309998,8.95,6.06,,,1.93,6.3199997,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7199999,,2.06,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.74,2.51,2.4199998,2.62,0.74,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,1.23,1.4599999,1.65,1.3399999,2.1599998,,,1.16,,,,3.27,1.64,2.19,11.059999,11.059999,,,,,,,,,,,,,,,,,,,4.3399997,2.79,0.53,2.22,21.92,83.21,20.1,4.45,28.359999,39.579998,24.279999,23.23,,,,0.78999996,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,2.6799998,,,,,,,,,,,,,,2.46,,4.7799997,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3399999,1.55,2.18,1.23,1.28,1.9599999,1.75,1.5799999,,,,,,,,,,,,,,,,,,,,,,,,,,1.4599999,1.12,1.9699999,1.9,1.68,,,,,,,4.18,,,6.1299996,,,0.61,1.49,1.99,,,,,,,,,,,,,,0.78999996,4.93,18.67,12,21.18,5.7799997,10.01,6.5699997,1.3199999,,6.14,5.3399997,3.8899999,,,,0.78999996,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1.9799999,,,1.62,1.5999999,1.37,1.61,2.1599998,1.79,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,2.6799998,,,,,,,,,,,,,,2.46,,4.7799997,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3399999,1.55,2.18,1.23,1.28,1.9599999,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4599999,1.12,1.9699999,1.9,1.68,,,,1.31,2,2.02,2.02,,5.39,2.1499999,,1.76,1.9699999,3.21,1.93,0.65,,,,,,,,,,,,,0.78999996,6.52,88.74,31.679998,29.039999,8.51,1.9599999,3.97,1.03,1.51,1.15,1.13,3.1,0.95,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.1599998,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9599999,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,2.06,1.67,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.6899999,1.3199999,,,,,1.31,1.31,2,2.02,,5.39,,,2.2,2.96,2.36,1.23,,,,,,,,,1.86,,,2.27,9.9,3.9499998,6.52,88.74,31.679998,29.039999,8.51,1.9599999,3.34,3.12,3.49,1.49,1.3,1.0799999,,,,,1.4399999,2.28,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1.29,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,,,2.23,,,3.07,,,,,,,,5.29,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3299999,0.90999997,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.29,1.88,,,,,,3.12,,2.9299998,6.91,,,,2.2,2.96,2.36,1.23,,,,,,,,1.66,1.87,1.02,1.8,2.4199998,8,11.17,21.46,8.88,,1.4599999,1.09,1.9699999,3.34,3.12,3.49,1.49,1.3,1.0799999,,,,,,1.92,1.8399999,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6999998,3.6999998,,2.29,2.85,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5899999,1.86,,,,,,4.21,,3.57,1.76,,,1.03,2.97,2.58,0.66999996,,,,,,,,1.66,1.8199999,2.49,11.46,25.58,19.35,28.25,16.63,,3.4399998,1.52,1.6999999,2.3799999,,1.01,,,,,,,,,,1.92,1.03,2.03,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6999998,,2.29,2.85,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.84,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5899999,1.5899999,1.86,,,,,2.1699998,3.34,4.81,1.5699999,,,2.4099998,3.27,1.91,0.59,,,,,,,,1.6899999,1.8199999,2.49,11.46,25.58,19.35,28.25,3.51,6.7,1.8199999,3.07,1.05,2.6599998,,,,,,,,,,,,,1.03,2.03,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,2.61,,,,,,,,1.9799999,,,,3.4299998,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4399999,2.18,2.84,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1699998,3.34,4.81,1.5699999,,1.04,3.37,3.6899998,1.89,0.72999996,,,,,,,1.4,1.53,10.84,25.859999,50.899998,55.55,15.4,,3.51,6.7,1.8199999,3.07,1.05,2.6599998,,,,,,,,,,,,,,1.5799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.22,,,,,,,,,,,,,,,2.87,,,,,,,2.22,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9199998,3.1299999,3.6399999,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.1099997,3.9299998,,,1.04,3.37,3.6899998,1.89,0.72999996,,,,,,,3.9499998,4.98,2.11,8.66,4.0499997,,2.8,1.01,2.48,1.7099999,2.3799999,1.92,1.68,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,1.66,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,2.1699998,1.3199999,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,4.69,3.9299998,2.96,1.9,,,1.23,2.08,2.84,1.0699999,,,,,,,,3.9499998,4.98,3.56,1.67,1.17,0.93,,,1.25,,,1.41,2.04,1.4399999,2.77,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,1.66,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,4.22,3.12,3.4399998,1.89,1.27,,,2.8999999,4.72,0.93,,,,,,1.38,2.3999999,2.1299999,6.3599997,3.56,1.67,1.17,0.93,,,1.4,,,1.9,1.28,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,4.22,3.12,3.4399998,1.89,1.27,,,2.71,3.9599998,,,,,,,,1.3199999,7.47,6.47,1.3,,,,,,1.4,,,1.9,1.28,,,1.79,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8399999,,,,,,
